Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Angola,AGO,2006,145.13664
Angola,AGO,2007,181.31886
Angola,AGO,2008,221.01886
Angola,AGO,2009,249.69917
Angola,AGO,2010,178.06584
Angola,AGO,2011,177.55705
Angola,AGO,2012,176.20601
Angola,AGO,2013,206.63011
Angola,AGO,2014,194.49356
Angola,AGO,2015,185.52545
Angola,AGO,2016,185.68082
Angola,AGO,2017,195.20207
Angola,AGO,2018,190.30934
Angola,AGO,2019,188.94135
Angola,AGO,2020,220.48994
Angola,AGO,2021,242.81508
Angola,AGO,2022,259.07773
Angola,AGO,2023,248.3877
Antigua and Barbuda,ATG,2000,831.9423
Antigua and Barbuda,ATG,2001,916.7504
Antigua and Barbuda,ATG,2002,898.03406
Antigua and Barbuda,ATG,2003,1010.02563
Antigua and Barbuda,ATG,2004,987.11316
Antigua and Barbuda,ATG,2005,1043.4645
Antigua and Barbuda,ATG,2006,1103.1609
Antigua and Barbuda,ATG,2007,1165.8062
Antigua and Barbuda,ATG,2008,1102.3707
Antigua and Barbuda,ATG,2009,963.37756
Antigua and Barbuda,ATG,2010,1140.094
Antigua and Barbuda,ATG,2011,1145.0205
Antigua and Barbuda,ATG,2012,1108.6702
Antigua and Barbuda,ATG,2013,1068.5511
Antigua and Barbuda,ATG,2014,1153.5474
Antigua and Barbuda,ATG,2015,1030.2518
Antigua and Barbuda,ATG,2016,1053.2042
Antigua and Barbuda,ATG,2017,998.9222
Antigua and Barbuda,ATG,2018,1149.3099
Antigua and Barbuda,ATG,2019,1135.5015
Antigua and Barbuda,ATG,2020,1271.3939
Antigua and Barbuda,ATG,2021,1239.2449
Antigua and Barbuda,ATG,2022,1330.0873
Antigua and Barbuda,ATG,2023,1241.3503
Argentina,ARG,2000,1056.909
Argentina,ARG,2001,1027.9518
Argentina,ARG,2002,815.9568
Argentina,ARG,2003,846.7382
Argentina,ARG,2004,859.72125
Argentina,ARG,2005,1041.358
Argentina,ARG,2006,1144.351
Argentina,ARG,2007,1293.6952
Argentina,ARG,2008,1423.7563
Argentina,ARG,2009,1548.3864
Argentina,ARG,2010,1692.8896
Argentina,ARG,2011,1816.9655
Argentina,ARG,2012,1920.7334
Argentina,ARG,2013,1977.1377
Argentina,ARG,2014,1909.3246
Argentina,ARG,2015,2044.3674
Argentina,ARG,2016,2021.344
Argentina,ARG,2017,2399.4438
Argentina,ARG,2018,2483.243
Argentina,ARG,2019,2379.694
Argentina,ARG,2020,2389.9216
Argentina,ARG,2021,2895.424
Argentina,ARG,2022,3006.9792
Argentina,ARG,2023,3089.3076
Armenia,ARM,2000,109.42862
Armenia,ARM,2001,137.59904
Armenia,ARM,2002,261.67703
Armenia,ARM,2003,288.4246
Armenia,ARM,2004,277.5289
Armenia,ARM,2005,317.31317
Armenia,ARM,2006,371.50363
Armenia,ARM,2007,409.8766
Armenia,ARM,2008,542.03357
Armenia,ARM,2009,598.6907
Armenia,ARM,2010,680.6937
Armenia,ARM,2011,740.4285
Armenia,ARM,2012,845.2599
Armenia,ARM,2013,1009.2948
Armenia,ARM,2014,1021.9669
Armenia,ARM,2015,1015.3519
Armenia,ARM,2016,1078.4407
Armenia,ARM,2017,1278.0039
Armenia,ARM,2018,1314.5883
Armenia,ARM,2019,1738.5587
Armenia,ARM,2020,1844.1028
Armenia,ARM,2021,2024.8337
Armenia,ARM,2022,1967.402
Armenia,ARM,2023,2032.6155
Australia,AUS,2000,2138.4631
Australia,AUS,2001,2257.972
Australia,AUS,2002,2414.0808
Australia,AUS,2003,2540.0115
Australia,AUS,2004,2733.9917
Australia,AUS,2005,2825.6545
Australia,AUS,2006,3005.8755
Australia,AUS,2007,3177.4421
Australia,AUS,2008,3291.3687
Australia,AUS,2009,3545.9158
Australia,AUS,2010,3587.3801
Australia,AUS,2011,3770.5007
Australia,AUS,2012,3786.9563
Australia,AUS,2013,4160.105
Australia,AUS,2014,4657.6445
Australia,AUS,2015,4760.5435
Australia,AUS,2016,5026.326
Australia,AUS,2017,5095.8267
Australia,AUS,2018,5319.0923
Australia,AUS,2019,5464.5693
Australia,AUS,2020,6059.419
Australia,AUS,2021,6764.388
Australia,AUS,2022,7128.308
Australia,AUS,2023,7690.825
Austria,AUT,2000,2746.288
Austria,AUT,2001,2801.2354
Austria,AUT,2002,2975.4897
Austria,AUT,2003,3108
Austria,AUT,2004,3302.2705
Austria,AUT,2005,3390.4336
Austria,AUT,2006,3611.519
Austria,AUT,2007,3770.1804
Austria,AUT,2008,4043.1665
Austria,AUT,2009,4197.421
Austria,AUT,2010,4312.0576
Austria,AUT,2011,4486.4897
Austria,AUT,2012,4767.4004
Austria,AUT,2013,4961.156
Austria,AUT,2014,5105.9756
Austria,AUT,2015,5247.5186
Austria,AUT,2016,5533.682
Austria,AUT,2017,5710.791
Austria,AUT,2018,5968.0557
Austria,AUT,2019,6428.202
Austria,AUT,2020,6691.0483
Austria,AUT,2021,7692.771
Austria,AUT,2022,7995.7793
Austria,AUT,2023,7883.7812
Austria,AUT,2024,8250.106
Azerbaijan,AZE,2000,98.193245
Azerbaijan,AZE,2001,102.84783
Azerbaijan,AZE,2002,111.51966
Azerbaijan,AZE,2003,124.037865
Azerbaijan,AZE,2004,134.2724
Azerbaijan,AZE,2005,146.71747
Azerbaijan,AZE,2006,186.4278
Azerbaijan,AZE,2007,227.47366
Azerbaijan,AZE,2008,260.36774
Azerbaijan,AZE,2009,382.17648
Azerbaijan,AZE,2010,384.57742
Azerbaijan,AZE,2011,380.8002
Azerbaijan,AZE,2012,500.58005
Azerbaijan,AZE,2013,551.8316
Azerbaijan,AZE,2014,623.7274
Azerbaijan,AZE,2015,647.5189
Azerbaijan,AZE,2016,635.62646
Azerbaijan,AZE,2017,576.52997
Azerbaijan,AZE,2018,580.50854
Azerbaijan,AZE,2019,691.39655
Azerbaijan,AZE,2020,879.07367
Azerbaijan,AZE,2021,933.3739
Azerbaijan,AZE,2022,758.7803
Azerbaijan,AZE,2023,992.8393
Bahamas,BHS,2000,969.62775
Bahamas,BHS,2001,1036.7372
Bahamas,BHS,2002,1038.4891
Bahamas,BHS,2003,1089.3523
Bahamas,BHS,2004,1121.9521
Bahamas,BHS,2005,1177.9526
Bahamas,BHS,2006,1313.3611
Bahamas,BHS,2007,1407.6649
Bahamas,BHS,2008,1495.5209
Bahamas,BHS,2009,1507.4049
Bahamas,BHS,2010,1561.0135
Bahamas,BHS,2011,1605.0594
Bahamas,BHS,2012,1650.7455
Bahamas,BHS,2013,1708.9364
Bahamas,BHS,2014,1763.2538
Bahamas,BHS,2015,1661.915
Bahamas,BHS,2016,1804.8953
Bahamas,BHS,2017,2225.694
Bahamas,BHS,2018,2024.3077
Bahamas,BHS,2019,2019.8605
Bahamas,BHS,2020,1933.9937
Bahamas,BHS,2021,1990.8776
Bahamas,BHS,2022,2445.1582
Bahamas,BHS,2023,2315.6245
Bahrain,BHR,2000,1451.1981
Bahrain,BHR,2001,1556.2552
Bahrain,BHR,2002,1566.858
Bahrain,BHR,2003,1663.7423
Bahrain,BHR,2004,1531.4199
Bahrain,BHR,2005,1467.9639
Bahrain,BHR,2006,1440.9789
Bahrain,BHR,2007,1598.223
Bahrain,BHR,2008,1587.6969
Bahrain,BHR,2009,2094.701
Bahrain,BHR,2010,1956.4109
Bahrain,BHR,2011,1939.612
Bahrain,BHR,2012,2226.93
Bahrain,BHR,2013,2326.6423
Bahrain,BHR,2014,2303.5203
Bahrain,BHR,2015,2283.3982
Bahrain,BHR,2016,2183.9722
Bahrain,BHR,2017,2186.9775
Bahrain,BHR,2018,2057.7617
Bahrain,BHR,2019,2139.141
Bahrain,BHR,2020,2417.1606
Bahrain,BHR,2021,2382.4138
Bahrain,BHR,2022,2370.3044
Bahrain,BHR,2023,2555.2512
Bangladesh,BGD,2000,27.290556
Bangladesh,BGD,2001,28.30955
Bangladesh,BGD,2002,32.084072
Bangladesh,BGD,2003,34.250664
Bangladesh,BGD,2004,37.203117
Bangladesh,BGD,2005,41.581146
Bangladesh,BGD,2006,46.243137
Bangladesh,BGD,2007,51.885914
Bangladesh,BGD,2008,54.13202
Bangladesh,BGD,2009,58.406742
Bangladesh,BGD,2010,64.83714
Bangladesh,BGD,2011,72.137566
Bangladesh,BGD,2012,80.83562
Bangladesh,BGD,2013,84.73832
Bangladesh,BGD,2014,90.53943
Bangladesh,BGD,2015,95.70943
Bangladesh,BGD,2016,109.41296
Bangladesh,BGD,2017,115.581154
Bangladesh,BGD,2018,127.164276
Bangladesh,BGD,2019,128.62997
Bangladesh,BGD,2020,144.934
Bangladesh,BGD,2021,168.67322
Bangladesh,BGD,2022,187.2176
Bangladesh,BGD,2023,198.5201
Barbados,BRB,2000,803.8305
Barbados,BRB,2001,830.45013
Barbados,BRB,2002,895.79663
Barbados,BRB,2003,1059.0382
Barbados,BRB,2004,1198.438
Barbados,BRB,2005,1184.2067
Barbados,BRB,2006,1252.2177
Barbados,BRB,2007,1201.5491
Barbados,BRB,2008,1310.224
Barbados,BRB,2009,1375.2886
Barbados,BRB,2010,1121.2953
Barbados,BRB,2011,1152.3843
Barbados,BRB,2012,1220.1584
Barbados,BRB,2013,1162.0457
Barbados,BRB,2014,1082.433
Barbados,BRB,2015,1084.6012
Barbados,BRB,2016,1115.962
Barbados,BRB,2017,1074.332
Barbados,BRB,2018,1081.6217
Barbados,BRB,2019,1064.6445
Barbados,BRB,2020,1064.5913
Barbados,BRB,2021,1167.2649
Barbados,BRB,2022,1162.3798
Barbados,BRB,2023,1153.1022
Belarus,BLR,2000,316.6208
Belarus,BLR,2001,367.7869
Belarus,BLR,2002,389.18835
Belarus,BLR,2003,439.0273
Belarus,BLR,2004,502.89804
Belarus,BLR,2005,604.64417
Belarus,BLR,2006,633.41583
Belarus,BLR,2007,724.9058
Belarus,BLR,2008,759.8962
Belarus,BLR,2009,756.30804
Belarus,BLR,2010,867.1133
Belarus,BLR,2011,806.4455
Belarus,BLR,2012,948.5643
Belarus,BLR,2013,1080.5421
Belarus,BLR,2014,1023.12317
Belarus,BLR,2015,1096.8125
Belarus,BLR,2016,1050.7023
Belarus,BLR,2017,1056.4733
Belarus,BLR,2018,1102.022
Belarus,BLR,2019,1305.0011
Belarus,BLR,2020,1598.2828
Belarus,BLR,2021,1784.4498
Belarus,BLR,2022,1881.2255
Belarus,BLR,2023,2193.4985
Belgium,BEL,2000,2225.4592
Belgium,BEL,2001,2352.184
Belgium,BEL,2002,2524.5786
Belgium,BEL,2003,2848.2263
Belgium,BEL,2004,3006.7068
Belgium,BEL,2005,3078.642
Belgium,BEL,2006,3231.2546
Belgium,BEL,2007,3376.2961
Belgium,BEL,2008,3651.6365
Belgium,BEL,2009,4010.7922
Belgium,BEL,2010,4170.411
Belgium,BEL,2011,4309.525
Belgium,BEL,2012,4510.1387
Belgium,BEL,2013,4675.1895
Belgium,BEL,2014,4806.9272
Belgium,BEL,2015,5032.23
Belgium,BEL,2016,5285.853
Belgium,BEL,2017,5509.576
Belgium,BEL,2018,5782.4907
Belgium,BEL,2019,6176.006
Belgium,BEL,2020,6441.8066
Belgium,BEL,2021,6867.1206
Belgium,BEL,2022,7359.425
Belgium,BEL,2023,7489.312
Belize,BLZ,2000,222.03978
Belize,BLZ,2001,271.64075
Belize,BLZ,2002,290.2672
Belize,BLZ,2003,312.81842
Belize,BLZ,2004,316.5256
Belize,BLZ,2005,325.8837
Belize,BLZ,2006,352.17703
Belize,BLZ,2007,415.16443
Belize,BLZ,2008,450.67892
Belize,BLZ,2009,438.95163
Belize,BLZ,2010,435.79755
Belize,BLZ,2011,439.20804
Belize,BLZ,2012,402.43256
Belize,BLZ,2013,420.71088
Belize,BLZ,2014,462.2829
Belize,BLZ,2015,444.4588
Belize,BLZ,2016,448.60785
Belize,BLZ,2017,421.67123
Belize,BLZ,2018,453.1198
Belize,BLZ,2019,507.2402
Belize,BLZ,2020,513.54535
Belize,BLZ,2021,589.22986
Belize,BLZ,2022,567.74384
Belize,BLZ,2023,573.33624
Benin,BEN,2000,49.458324
Benin,BEN,2001,57.69029
Benin,BEN,2002,55.722424
Benin,BEN,2003,57.398808
Benin,BEN,2004,61.918144
Benin,BEN,2005,62.71445
Benin,BEN,2006,66.432236
Benin,BEN,2007,62.72409
Benin,BEN,2008,58.746277
Benin,BEN,2009,64.17633
Benin,BEN,2010,67.020226
Benin,BEN,2011,67.9148
Benin,BEN,2012,72.15687
Benin,BEN,2013,72.0545
Benin,BEN,2014,71.86408
Benin,BEN,2015,74.35086
Benin,BEN,2016,102.89347
Benin,BEN,2017,106.02466
Benin,BEN,2018,101.82109
Benin,BEN,2019,94.53454
Benin,BEN,2020,98.9994
Benin,BEN,2021,101.01511
Benin,BEN,2022,114.62701
Benin,BEN,2023,137.83081
Bhutan,BTN,2000,123.36896
Bhutan,BTN,2001,144.22333
Bhutan,BTN,2002,134.67932
Bhutan,BTN,2003,143.26753
Bhutan,BTN,2004,170.03798
Bhutan,BTN,2005,162.82759
Bhutan,BTN,2006,187.45403
Bhutan,BTN,2007,200.37459
Bhutan,BTN,2008,181.07382
Bhutan,BTN,2009,201.37894
Bhutan,BTN,2010,215.35167
Bhutan,BTN,2011,221.31326
Bhutan,BTN,2012,262.1784
Bhutan,BTN,2013,279.46317
Bhutan,BTN,2014,285.28482
Bhutan,BTN,2015,334.92383
Bhutan,BTN,2016,348.42685
Bhutan,BTN,2017,352.28445
Bhutan,BTN,2018,359.1083
Bhutan,BTN,2019,417.63123
Bhutan,BTN,2020,524.2926
Bhutan,BTN,2021,608.6191
Bhutan,BTN,2022,555.5646
Bhutan,BTN,2023,676.7016
Bolivia,BOL,2000,147.64902
Bolivia,BOL,2001,165.70409
Bolivia,BOL,2002,172.10503
Bolivia,BOL,2003,188.15108
Bolivia,BOL,2004,185.19934
Bolivia,BOL,2005,204.62431
Bolivia,BOL,2006,199.61977
Bolivia,BOL,2007,212.37791
Bolivia,BOL,2008,221.59904
Bolivia,BOL,2009,254.57343
Bolivia,BOL,2010,265.34586
Bolivia,BOL,2011,278.75217
Bolivia,BOL,2012,308.2483
Bolivia,BOL,2013,367.35117
Bolivia,BOL,2014,415.5132
Bolivia,BOL,2015,468.5046
Bolivia,BOL,2016,515.7728
Bolivia,BOL,2017,552.3335
Bolivia,BOL,2018,591.2292
Bolivia,BOL,2019,631.9301
Bolivia,BOL,2020,665.39154
Bolivia,BOL,2021,771.4778
Bolivia,BOL,2022,742.56256
Bolivia,BOL,2023,755.8821
Bosnia and Herzegovina,BIH,2000,378.34717
Bosnia and Herzegovina,BIH,2001,394.056
Bosnia and Herzegovina,BIH,2002,409.67383
Bosnia and Herzegovina,BIH,2003,486.44028
Bosnia and Herzegovina,BIH,2004,586.4692
Bosnia and Herzegovina,BIH,2005,618.9467
Bosnia and Herzegovina,BIH,2006,681.97644
Bosnia and Herzegovina,BIH,2007,783.0725
Bosnia and Herzegovina,BIH,2008,876.06335
Bosnia and Herzegovina,BIH,2009,826.7392
Bosnia and Herzegovina,BIH,2010,859.2392
Bosnia and Herzegovina,BIH,2011,918.4664
Bosnia and Herzegovina,BIH,2012,977.3259
Bosnia and Herzegovina,BIH,2013,1029.1301
Bosnia and Herzegovina,BIH,2014,1076.8497
Bosnia and Herzegovina,BIH,2015,1120.6083
Bosnia and Herzegovina,BIH,2016,1169.5203
Bosnia and Herzegovina,BIH,2017,1201.0538
Bosnia and Herzegovina,BIH,2018,1302.6154
Bosnia and Herzegovina,BIH,2019,1466.5083
Bosnia and Herzegovina,BIH,2020,1588.3247
Bosnia and Herzegovina,BIH,2021,1770.6395
Bosnia and Herzegovina,BIH,2022,1827.2787
Bosnia and Herzegovina,BIH,2023,1989.0568
Botswana,BWA,2000,574.94354
Botswana,BWA,2001,609.6328
Botswana,BWA,2002,672.91235
Botswana,BWA,2003,679.8826
Botswana,BWA,2004,663.18317
Botswana,BWA,2005,611.24365
Botswana,BWA,2006,612.5583
Botswana,BWA,2007,739.1448
Botswana,BWA,2008,814.44415
Botswana,BWA,2009,773.7019
Botswana,BWA,2010,799.27313
Botswana,BWA,2011,800.2831
Botswana,BWA,2012,808.7842
Botswana,BWA,2013,885.2567
Botswana,BWA,2014,882.25745
Botswana,BWA,2015,863.1733
Botswana,BWA,2016,936.0982
Botswana,BWA,2017,1040.9352
Botswana,BWA,2018,953.47766
Botswana,BWA,2019,975.31445
Botswana,BWA,2020,934.2004
Botswana,BWA,2021,1132.085
Botswana,BWA,2022,1145.9723
Botswana,BWA,2023,1309.501
Brazil,BRA,2000,757.7606
Brazil,BRA,2001,795.4278
Brazil,BRA,2002,836.34314
Brazil,BRA,2003,802.6824
Brazil,BRA,2004,855.205
Brazil,BRA,2005,890.4218
Brazil,BRA,2006,969.3631
Brazil,BRA,2007,1039.3774
Brazil,BRA,2008,1077.1368
Brazil,BRA,2009,1124.1216
Brazil,BRA,2010,1148.2129
Brazil,BRA,2011,1184.7235
Brazil,BRA,2012,1175.7812
Brazil,BRA,2013,1254.1079
Brazil,BRA,2014,1328.9307
Brazil,BRA,2015,1320.4865
Brazil,BRA,2016,1312.0133
Brazil,BRA,2017,1378.924
Brazil,BRA,2018,1463.6046
Brazil,BRA,2019,1545.0332
Brazil,BRA,2020,1549.5015
Brazil,BRA,2021,1741.859
Brazil,BRA,2022,1865.9186
Brazil,BRA,2023,2070.4382
Brunei,BRN,2000,1884.5171
Brunei,BRN,2001,1925.0524
Brunei,BRN,2002,1991.0779
Brunei,BRN,2003,2100.9766
Brunei,BRN,2004,2076.448
Brunei,BRN,2005,1823.7772
Brunei,BRN,2006,1650.8844
Brunei,BRN,2007,1641.6906
Brunei,BRN,2008,1511.9507
Brunei,BRN,2009,1862.3185
Brunei,BRN,2010,1812.2108
Brunei,BRN,2011,1542.2982
Brunei,BRN,2012,1615.0663
Brunei,BRN,2013,1580.1176
Brunei,BRN,2014,1554.9833
Brunei,BRN,2015,1496.8928
Brunei,BRN,2016,1444.3821
Brunei,BRN,2017,1399.7972
Brunei,BRN,2018,1574.0325
Brunei,BRN,2019,1547.287
Brunei,BRN,2020,1712.2711
Brunei,BRN,2021,1680.3821
Brunei,BRN,2022,1448.2311
Brunei,BRN,2023,1896.118
Bulgaria,BGR,2000,373.48297
Bulgaria,BGR,2001,469.27863
Bulgaria,BGR,2002,549.13654
Bulgaria,BGR,2003,603.7022
Bulgaria,BGR,2004,631.76843
Bulgaria,BGR,2005,706.3638
Bulgaria,BGR,2006,741.6572
Bulgaria,BGR,2007,786.5594
Bulgaria,BGR,2008,898.3369
Bulgaria,BGR,2009,932.4863
Bulgaria,BGR,2010,1057.3508
Bulgaria,BGR,2011,1115.2562
Bulgaria,BGR,2012,1227.333
Bulgaria,BGR,2013,1199.3743
Bulgaria,BGR,2014,1373.7227
Bulgaria,BGR,2015,1388.4508
Bulgaria,BGR,2016,1537.6389
Bulgaria,BGR,2017,1661.7177
Bulgaria,BGR,2018,1753.5632
Bulgaria,BGR,2019,1895.1364
Bulgaria,BGR,2020,2304.2183
Bulgaria,BGR,2021,2647.5925
Bulgaria,BGR,2022,2728.5244
Bulgaria,BGR,2023,2969.5515
Burkina Faso,BFA,2000,36.048855
Burkina Faso,BFA,2001,37.536076
Burkina Faso,BFA,2002,40.711117
Burkina Faso,BFA,2003,45.900043
Burkina Faso,BFA,2004,56.44074
Burkina Faso,BFA,2005,56.688187
Burkina Faso,BFA,2006,64.32032
Burkina Faso,BFA,2007,74.53087
Burkina Faso,BFA,2008,67.12499
Burkina Faso,BFA,2009,70.661026
Burkina Faso,BFA,2010,76.66969
Burkina Faso,BFA,2011,71.18728
Burkina Faso,BFA,2012,72.34659
Burkina Faso,BFA,2013,91.39928
Burkina Faso,BFA,2014,83.07041
Burkina Faso,BFA,2015,86.81056
Burkina Faso,BFA,2016,112.01352
Burkina Faso,BFA,2017,124.94136
Burkina Faso,BFA,2018,102.63267
Burkina Faso,BFA,2019,119.85648
Burkina Faso,BFA,2020,164.94649
Burkina Faso,BFA,2021,176.56078
Burkina Faso,BFA,2022,203.43124
Burkina Faso,BFA,2023,223.8704
Burundi,BDI,2000,21.913599
Burundi,BDI,2001,30.014164
Burundi,BDI,2002,29.142185
Burundi,BDI,2003,28.029642
Burundi,BDI,2004,39.12332
Burundi,BDI,2005,41.8015
Burundi,BDI,2006,50.496017
Burundi,BDI,2007,54.51285
Burundi,BDI,2008,47.120068
Burundi,BDI,2009,55.61089
Burundi,BDI,2010,69.23177
Burundi,BDI,2011,63.306602
Burundi,BDI,2012,55.182297
Burundi,BDI,2013,59.30876
Burundi,BDI,2014,52.23229
Burundi,BDI,2015,50.16798
Burundi,BDI,2016,54.51376
Burundi,BDI,2017,52.92575
Burundi,BDI,2018,54.956753
Burundi,BDI,2019,70.51433
Burundi,BDI,2020,84.30169
Burundi,BDI,2021,74.92222
Burundi,BDI,2022,77.10578
Burundi,BDI,2023,100.06231
Cambodia,KHM,2000,81.381386
Cambodia,KHM,2001,91.76585
Cambodia,KHM,2002,99.81175
Cambodia,KHM,2003,103.18523
Cambodia,KHM,2004,114.77295
Cambodia,KHM,2005,125.34625
Cambodia,KHM,2006,123.207924
Cambodia,KHM,2007,113.60405
Cambodia,KHM,2008,155.41138
Cambodia,KHM,2009,180.06007
Cambodia,KHM,2010,168.16707
Cambodia,KHM,2011,193.52911
Cambodia,KHM,2012,206.9937
Cambodia,KHM,2013,194.88348
Cambodia,KHM,2014,181.50581
Cambodia,KHM,2015,201.2425
Cambodia,KHM,2016,213.21608
Cambodia,KHM,2017,215.60399
Cambodia,KHM,2018,252.6
Cambodia,KHM,2019,311.26968
Cambodia,KHM,2020,304.86658
Cambodia,KHM,2021,394.62906
Cambodia,KHM,2022,309.09354
Cambodia,KHM,2023,350.11383
Cameroon,CMR,2000,90.57531
Cameroon,CMR,2001,91.32321
Cameroon,CMR,2002,91.12643
Cameroon,CMR,2003,92.40994
Cameroon,CMR,2004,94.41684
Cameroon,CMR,2005,98.00384
Cameroon,CMR,2006,101.05477
Cameroon,CMR,2007,106.93222
Cameroon,CMR,2008,105.01327
Cameroon,CMR,2009,100.76249
Cameroon,CMR,2010,104.244026
Cameroon,CMR,2011,115.15404
Cameroon,CMR,2012,120.27526
Cameroon,CMR,2013,117.615105
Cameroon,CMR,2014,148.57706
Cameroon,CMR,2015,144.31366
Cameroon,CMR,2016,145.89738
Cameroon,CMR,2017,142.89638
Cameroon,CMR,2018,145.17767
Cameroon,CMR,2019,154.86755
Cameroon,CMR,2020,185.6962
Cameroon,CMR,2021,208.09293
Cameroon,CMR,2022,233.2131
Cameroon,CMR,2023,246.1802
Canada,CAN,2000,2405.6714
Canada,CAN,2001,2591.2588
Canada,CAN,2002,2727.0447
Canada,CAN,2003,2897.4
Canada,CAN,2004,3057.4192
Canada,CAN,2005,3262.4387
Canada,CAN,2006,3536.9177
Canada,CAN,2007,3710.8918
Canada,CAN,2008,3850.4277
Canada,CAN,2009,4135.877
Canada,CAN,2010,4266.8203
Canada,CAN,2011,4308.3823
Canada,CAN,2012,4431.1704
Canada,CAN,2013,4595.2456
Canada,CAN,2014,4678.034
Canada,CAN,2015,4773.748
Canada,CAN,2016,5103.6465
Canada,CAN,2017,5240.5195
Canada,CAN,2018,5426.8633
Canada,CAN,2019,5554.9634
Canada,CAN,2020,6301.4727
Canada,CAN,2021,7017.3086
Canada,CAN,2022,7066.05
Canada,CAN,2023,7355.3555
Canada,CAN,2024,7645.927
Cape Verde,CPV,2000,129.44594
Cape Verde,CPV,2001,142.87267
Cape Verde,CPV,2002,150.71298
Cape Verde,CPV,2003,149.625
Cape Verde,CPV,2004,164.29276
Cape Verde,CPV,2005,177.24402
Cape Verde,CPV,2006,203.90604
Cape Verde,CPV,2007,213.88538
Cape Verde,CPV,2008,196.52574
Cape Verde,CPV,2009,209.98454
Cape Verde,CPV,2010,246.42574
Cape Verde,CPV,2011,250.59845
Cape Verde,CPV,2012,295.30936
Cape Verde,CPV,2013,307.2016
Cape Verde,CPV,2014,311.36594
Cape Verde,CPV,2015,298.08395
Cape Verde,CPV,2016,320.5909
Cape Verde,CPV,2017,355.57263
Cape Verde,CPV,2018,378.83847
Cape Verde,CPV,2019,416.9149
Cape Verde,CPV,2020,483.50247
Cape Verde,CPV,2021,507.8326
Cape Verde,CPV,2022,651.50476
